timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-05-24T10:30:00Z,2023-05-24T12:30:00+0200,71.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T10:30:00Z,2023-05-24T12:30:00+0200,20.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T10:45:00Z,2023-05-24T12:45:00+0200,72.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T10:45:00Z,2023-05-24T12:45:00+0200,20.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T11:00:00Z,2023-05-24T13:00:00+0200,75.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T11:00:00Z,2023-05-24T13:00:00+0200,20.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T11:15:00Z,2023-05-24T13:15:00+0200,68.45,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T11:15:00Z,2023-05-24T13:15:00+0200,20.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T11:30:00Z,2023-05-24T13:30:00+0200,56.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T11:30:00Z,2023-05-24T13:30:00+0200,19.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T11:45:00Z,2023-05-24T13:45:00+0200,44.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T11:45:00Z,2023-05-24T13:45:00+0200,18.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T12:00:00Z,2023-05-24T14:00:00+0200,44.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T12:00:00Z,2023-05-24T14:00:00+0200,17.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T12:15:00Z,2023-05-24T14:15:00+0200,49.28,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T12:15:00Z,2023-05-24T14:15:00+0200,17.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T12:30:00Z,2023-05-24T14:30:00+0200,56.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T12:30:00Z,2023-05-24T14:30:00+0200,15.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T12:45:00Z,2023-05-24T14:45:00+0200,58.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T12:45:00Z,2023-05-24T14:45:00+0200,15.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T13:00:00Z,2023-05-24T15:00:00+0200,61.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T13:00:00Z,2023-05-24T15:00:00+0200,14.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T13:15:00Z,2023-05-24T15:15:00+0200,60.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T13:15:00Z,2023-05-24T15:15:00+0200,13.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T13:30:00Z,2023-05-24T15:30:00+0200,53.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T13:30:00Z,2023-05-24T15:30:00+0200,13.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T13:45:00Z,2023-05-24T15:45:00+0200,55.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T13:45:00Z,2023-05-24T15:45:00+0200,14.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T14:00:00Z,2023-05-24T16:00:00+0200,54.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T14:00:00Z,2023-05-24T16:00:00+0200,14.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T14:15:00Z,2023-05-24T16:15:00+0200,62.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T14:15:00Z,2023-05-24T16:15:00+0200,13.66,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T14:30:00Z,2023-05-24T16:30:00+0200,82.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T14:30:00Z,2023-05-24T16:30:00+0200,13.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T14:45:00Z,2023-05-24T16:45:00+0200,85.66,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T14:45:00Z,2023-05-24T16:45:00+0200,13.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T15:00:00Z,2023-05-24T17:00:00+0200,91.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T15:00:00Z,2023-05-24T17:00:00+0200,13.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T15:15:00Z,2023-05-24T17:15:00+0200,92.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T15:15:00Z,2023-05-24T17:15:00+0200,12.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T15:30:00Z,2023-05-24T17:30:00+0200,101.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T15:30:00Z,2023-05-24T17:30:00+0200,7.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T15:45:00Z,2023-05-24T17:45:00+0200,126.76,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T15:45:00Z,2023-05-24T17:45:00+0200,2.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T16:00:00Z,2023-05-24T18:00:00+0200,149.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T16:00:00Z,2023-05-24T18:00:00+0200,3.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T16:15:00Z,2023-05-24T18:15:00+0200,165.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T16:15:00Z,2023-05-24T18:15:00+0200,0.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T16:30:00Z,2023-05-24T18:30:00+0200,193.76,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T16:30:00Z,2023-05-24T18:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T16:45:00Z,2023-05-24T18:45:00+0200,231.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T16:45:00Z,2023-05-24T18:45:00+0200,1.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T17:00:00Z,2023-05-24T19:00:00+0200,235.68,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T17:00:00Z,2023-05-24T19:00:00+0200,0.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T17:15:00Z,2023-05-24T19:15:00+0200,240.69,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T17:15:00Z,2023-05-24T19:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T17:30:00Z,2023-05-24T19:30:00+0200,252.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T17:30:00Z,2023-05-24T19:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T17:45:00Z,2023-05-24T19:45:00+0200,253.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T17:45:00Z,2023-05-24T19:45:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T18:00:00Z,2023-05-24T20:00:00+0200,262.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T18:00:00Z,2023-05-24T20:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T18:15:00Z,2023-05-24T20:15:00+0200,284.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T18:15:00Z,2023-05-24T20:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T18:30:00Z,2023-05-24T20:30:00+0200,299.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T18:30:00Z,2023-05-24T20:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T18:45:00Z,2023-05-24T20:45:00+0200,299.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T18:45:00Z,2023-05-24T20:45:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T19:00:00Z,2023-05-24T21:00:00+0200,323.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T19:00:00Z,2023-05-24T21:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T19:15:00Z,2023-05-24T21:15:00+0200,356.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T19:15:00Z,2023-05-24T21:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T19:30:00Z,2023-05-24T21:30:00+0200,370.68,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T19:30:00Z,2023-05-24T21:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T19:45:00Z,2023-05-24T21:45:00+0200,405.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T19:45:00Z,2023-05-24T21:45:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T20:00:00Z,2023-05-24T22:00:00+0200,408.66,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T20:00:00Z,2023-05-24T22:00:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T20:15:00Z,2023-05-24T22:15:00+0200,395.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T20:15:00Z,2023-05-24T22:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T20:30:00Z,2023-05-24T22:30:00+0200,453.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T20:30:00Z,2023-05-24T22:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T20:45:00Z,2023-05-24T22:45:00+0200,503.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T20:45:00Z,2023-05-24T22:45:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T21:00:00Z,2023-05-24T23:00:00+0200,536.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T21:00:00Z,2023-05-24T23:00:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T21:15:00Z,2023-05-24T23:15:00+0200,490.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T21:15:00Z,2023-05-24T23:15:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T21:30:00Z,2023-05-24T23:30:00+0200,500.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T21:30:00Z,2023-05-24T23:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T21:45:00Z,2023-05-24T23:45:00+0200,548.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T21:45:00Z,2023-05-24T23:45:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T22:00:00Z,2023-05-25T00:00:00+0200,586.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T22:00:00Z,2023-05-25T00:00:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T22:15:00Z,2023-05-25T00:15:00+0200,589.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T22:15:00Z,2023-05-25T00:15:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T22:30:00Z,2023-05-25T00:30:00+0200,563.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T22:30:00Z,2023-05-25T00:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T22:45:00Z,2023-05-25T00:45:00+0200,563.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T22:45:00Z,2023-05-25T00:45:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T23:00:00Z,2023-05-25T01:00:00+0200,572.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T23:00:00Z,2023-05-25T01:00:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T23:15:00Z,2023-05-25T01:15:00+0200,551.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T23:15:00Z,2023-05-25T01:15:00+0200,0.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T23:30:00Z,2023-05-25T01:30:00+0200,488.71,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T23:30:00Z,2023-05-25T01:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T23:45:00Z,2023-05-25T01:45:00+0200,422.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T23:45:00Z,2023-05-25T01:45:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T00:00:00Z,2023-05-25T02:00:00+0200,401.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T00:00:00Z,2023-05-25T02:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T00:15:00Z,2023-05-25T02:15:00+0200,379.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T00:15:00Z,2023-05-25T02:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T00:30:00Z,2023-05-25T02:30:00+0200,347.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T00:30:00Z,2023-05-25T02:30:00+0200,1.63,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T00:45:00Z,2023-05-25T02:45:00+0200,342.23,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T00:45:00Z,2023-05-25T02:45:00+0200,1.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T01:00:00Z,2023-05-25T03:00:00+0200,356.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T01:00:00Z,2023-05-25T03:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T01:15:00Z,2023-05-25T03:15:00+0200,353.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T01:15:00Z,2023-05-25T03:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T01:30:00Z,2023-05-25T03:30:00+0200,338.83,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T01:30:00Z,2023-05-25T03:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T01:45:00Z,2023-05-25T03:45:00+0200,337.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T01:45:00Z,2023-05-25T03:45:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T02:00:00Z,2023-05-25T04:00:00+0200,346.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T02:00:00Z,2023-05-25T04:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T02:15:00Z,2023-05-25T04:15:00+0200,328.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T02:15:00Z,2023-05-25T04:15:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T02:30:00Z,2023-05-25T04:30:00+0200,306.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T02:30:00Z,2023-05-25T04:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T02:45:00Z,2023-05-25T04:45:00+0200,311.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T02:45:00Z,2023-05-25T04:45:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T03:00:00Z,2023-05-25T05:00:00+0200,310.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T03:00:00Z,2023-05-25T05:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T03:15:00Z,2023-05-25T05:15:00+0200,349.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T03:15:00Z,2023-05-25T05:15:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T03:30:00Z,2023-05-25T05:30:00+0200,376.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T03:30:00Z,2023-05-25T05:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T03:45:00Z,2023-05-25T05:45:00+0200,399.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T03:45:00Z,2023-05-25T05:45:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T04:00:00Z,2023-05-25T06:00:00+0200,457.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T04:00:00Z,2023-05-25T06:00:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T04:15:00Z,2023-05-25T06:15:00+0200,484.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T04:15:00Z,2023-05-25T06:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T04:30:00Z,2023-05-25T06:30:00+0200,504.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-25T04:30:00Z,2023-05-25T06:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-25T04:45:00Z,2023-05-25T06:45:00+0200,510.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
